city,district,neighborhood,room,living_room,area,age,floor,price
istanbul,buyukcekmece,mimaroba,2,0,145,28,5,35000
istanbul,umraniye,esenkent,1,1,45,0,2,20000
istanbul,sariyer,resitpasa,3,1,120,25,0,40000
istanbul,bayrampasa,yenidogan,3,1,100,25,4,35000
istanbul,bahcelievler,sirinevler,3,1,120,40,5,20000
istanbul,sariyer,fatih_sultan_mehmet,1,1,55,42,0,15000
istanbul,beylikduzu,kavakli,3,1,160,9,3,31000
istanbul,pendik,dogu,1,1,85,7,8,38000
istanbul,sisli,cumhuriyet,1,0,55,4,3,45000
istanbul,atasehir,ataturk,2,1,110,13,21,57500
istanbul,besiktas,bebek,4,1,280,30,3,450000
istanbul,fatih,haseki_sultan,1,1,65,40,2,18000
istanbul,sariyer,baltalimani,1,1,70,40,0,70000
istanbul,bayrampasa,terazidere,1,1,70,30,4,16000
istanbul,sariyer,ayazaga,1,1,64,4,0,36000
istanbul,besiktas,levazim,2,1,179,8,11,310000
istanbul,kartal,kordonboyu,1,1,75,7,0,32500
istanbul,sariyer,maslak,3,1,190,10,10,90000
istanbul,kagithane,celiktepe,2,1,90,25,2,27000
istanbul,beykoz,cigdem,1,1,65,1,2,15000
istanbul,avcilar,gumuspala,1,1,65,0,1,2050000
istanbul,kagithane,sirintepe,2,1,85,5,4,20000
istanbul,uskudar,bulgurlu,2,1,85,29,3,23000
istanbul,atasehir,ornek,2,1,85,15,1,27000
istanbul,esenler,fatih,2,1,100,2,0,18500
istanbul,bakirkoy,zeytinlik,2,1,90,40,5,30000
istanbul,basaksehir,bahcesehir_2_kisim,1,1,114,25,10,21000
istanbul,silivri,mimar_sinan,1,1,50,4,8,10000
istanbul,adalar,maden,2,1,85,9,3,48500
istanbul,besiktas,gayrettepe,4,1,120,30,1,60000
istanbul,tuzla,sifa,2,1,85,14,5,21500
istanbul,kadikoy,rasimpasa,4,2,165,60,3,60000
istanbul,esenyurt,yesilkent,1,1,55,12,14,13000
istanbul,sisli,mecidiyekoy,2,1,70,14,1,30000
istanbul,sariyer,cumhuriyet,2,1,140,35,1,55000
istanbul,sisli,gulbahar,2,1,100,21,4,22000
istanbul,besiktas,gayrettepe,1,1,57,2,3,50000
istanbul,esenyurt,cinar,3,1,120,6,0,15000
istanbul,kartal,hurriyet,2,1,85,25,1,11000
istanbul,sisli,merkez,1,1,60,0,4,55000
istanbul,fatih,haseki_sultan,3,1,110,45,1,25000
istanbul,kagithane,sultan_selim,1,1,60,25,2,18000
istanbul,sariyer,fatih_sultan_mehmet,1,1,65,20,1,17000
istanbul,kadikoy,fenerbahce,3,1,235,43,3,180000
istanbul,beykoz,tokatkoy,2,1,80,20,1,18000
istanbul,kadikoy,kozyatagi,3,1,160,32,3,25000
istanbul,kagithane,sultan_selim,2,1,53,29,3,20000
istanbul,kadikoy,19_mayis,3,1,100,0,4,65000
istanbul,beykoz,merkez,2,1,90,20,2,20000
istanbul,basaksehir,altinsehir,1,1,80,5,4,15000
istanbul,esenler,kemer,2,1,85,40,2,13000
istanbul,cekmekoy,cumhuriyet,4,1,130,30,0,15500
istanbul,besiktas,levazim,4,1,145,38,4,65000
istanbul,avcilar,mustafa_kemal_pasa,1,1,75,13,5,13500
istanbul,bakirkoy,senlikkoy,6,2,350,4,2,165000
istanbul,atasehir,kucukbakkalkoy,1,0,25,15,2,16000
istanbul,adalar,nizam,3,1,100,35,0,225000
istanbul,sisli,gulbahar,2,1,80,15,0,22000
istanbul,eyupsultan,esentepe,2,1,80,5,3,26000
istanbul,besiktas,dikilitas,1,1,60,40,1,19000
istanbul,kagithane,hamidiye,3,1,120,25,1,46000
istanbul,beyoglu,gumussuyu,1,1,68,3,1,37500
istanbul,bakirkoy,basinkoy,2,1,120,30,0,38000
istanbul,sariyer,maslak,1,1,85,15,3,50000
istanbul,besiktas,visnezade,3,1,175,65,3,120000
istanbul,esenyurt,sehitler,2,1,100,3,0,12000
istanbul,beyoglu,cihangir,3,1,110,50,2,60000
istanbul,fatih,sumbul_efendi,2,1,100,31,0,16000
istanbul,kadikoy,osmanaga,1,1,60,20,5,35000
istanbul,avcilar,yesilkent,2,1,110,12,2,11250
istanbul,buyukcekmece,pinartepe,3,1,130,31,3,28000
istanbul,sariyer,maden,2,1,110,20,0,30000
istanbul,basaksehir,bahcesehir_1_kisim,1,1,66,5,3,24000
istanbul,avcilar,firuzkoy,1,1,60,47,0,10000
istanbul,sariyer,maslak,4,1,255,11,21,150000
istanbul,beyoglu,purtelas_hasan_efendi,2,1,120,35,3,50000
istanbul,beyoglu,bulbul,1,1,50,30,2,9000
istanbul,umraniye,necip_fazil,3,1,105,25,3,25000
istanbul,bakirkoy,yesilkoy,2,1,115,40,5,57000
istanbul,besiktas,muradiye,3,1,110,40,-2,25000
istanbul,kucukcekmece,sultan_murat,2,1,65,4,0,17000
istanbul,gungoren,mehmet_nesih_ozmen,4,1,160,24,2,55000
istanbul,kucukcekmece,yarimburgaz,2,1,95,35,4,14000
istanbul,fatih,cerrahpasa,2,1,110,35,2,38000
istanbul,kadikoy,hasanpasa,1,1,60,12,-1,32000
istanbul,beylikduzu,marmara,2,2,110,3,3,45000
istanbul,sisli,fulya,1,1,116,4,15,90000
istanbul,gungoren,guven,2,1,100,31,4,22500
istanbul,sisli,duatepe,1,1,60,40,2,25000
istanbul,atasehir,kucukbakkalkoy,2,1,105,15,3,46500
istanbul,sariyer,bahcekoy_merkez,3,1,150,20,3,42000
istanbul,sisli,tesvikiye,4,1,200,60,4,85000
istanbul,kucukcekmece,cumhuriyet,3,1,100,32,2,18000
istanbul,atasehir,esatpasa,2,1,70,12,0,21500
istanbul,kadikoy,kozyatagi,4,1,250,29,8,95000
istanbul,bagcilar,fatih,2,1,100,30,5,15000
istanbul,esenyurt,talatpasa,2,1,100,10,0,9000
istanbul,basaksehir,kayabasi,3,0,140,8,1,40000
istanbul,esenyurt,sultaniye,2,1,95,7,21,11500
istanbul,beykoz,cubuklu,3,1,95,45,1,29000
istanbul,eyupsultan,emniyettepe,2,1,60,3,-2,39000
istanbul,beyoglu,kaptanpasa,2,1,86,9,1,20000
istanbul,eyupsultan,guzeltepe,2,1,85,30,3,21500
istanbul,kagithane,ortabayir,1,1,55,3,2,42000
istanbul,sariyer,tarabya,2,1,110,30,5,40000
istanbul,tuzla,aydinli,1,0,30,15,5,17500
istanbul,silivri,gumusyaka,3,1,100,31,4,12000
istanbul,kucukcekmece,kanarya,1,1,105,27,0,11500
istanbul,atasehir,icerenkoy,1,1,65,16,1,30000
istanbul,fatih,koca_mustafapasa,1,2,85,45,2,20000
istanbul,besiktas,mecidiye,1,1,80,32,5,25000
istanbul,esenyurt,akcaburgaz,2,1,70,5,0,12000
istanbul,beyoglu,sehit_muhtar,1,0,30,90,3,18000
istanbul,beyoglu,ornektepe,2,1,85,15,-1,18000
istanbul,kagithane,ortabayir,1,1,55,10,4,23000
istanbul,beyoglu,katip_mustafa_celebi,1,0,35,40,2,20000
istanbul,sisli,esentepe,3,1,220,15,7,215000
istanbul,sisli,ferikoy,3,1,130,30,1,50000
istanbul,sisli,kustepe,2,1,80,5,3,30000
istanbul,beylikduzu,sahil,2,1,60,1,1,30000
istanbul,uskudar,cengelkoy,3,1,130,27,4,38000
istanbul,sile,cavus,3,1,150,5,2,160000
istanbul,beykoz,akbaba,2,1,85,30,1,25000
istanbul,sariyer,zekeriyakoy,5,2,350,0,2,225000
istanbul,besiktas,gayrettepe,2,1,130,30,1,55000
istanbul,kagithane,sultan_selim,2,1,115,29,4,20000
istanbul,kadikoy,fenerbahce,4,1,230,26,3,110000
istanbul,kagithane,merkez,1,1,60,13,1,19500
istanbul,kagithane,hamidiye,3,1,145,25,3,25000
istanbul,maltepe,findikli,2,1,75,7,5,30000
istanbul,kucukcekmece,kartaltepe,1,1,58,5,11,20000
istanbul,bakirkoy,senlikkoy,3,1,185,31,1,83000
istanbul,kagithane,harmantepe,3,1,160,35,2,26500
istanbul,besiktas,dikilitas,3,1,120,35,3,35000
istanbul,zeytinburnu,maltepe,3,1,168,1,10,90000
istanbul,esenler,menderes,1,1,75,12,0,14000
istanbul,uskudar,murat_reis,2,1,70,35,0,23000
istanbul,kucukcekmece,gultepe,3,1,120,27,5,15000
istanbul,kadikoy,acibadem,2,1,95,30,0,24000
istanbul,sariyer,fatih_sultan_mehmet,1,1,55,20,1,13000
istanbul,sisli,duatepe,1,0,25,25,0,16000
istanbul,gaziosmanpasa,sarigol,1,1,70,5,10,22000
istanbul,sisli,merkez,3,1,120,44,3,35000
istanbul,silivri,cumhuriyet,4,1,145,30,2,30000
istanbul,basaksehir,altinsehir,1,1,80,6,5,15000
istanbul,esenler,kemer,2,1,100,35,0,10000
istanbul,adalar,maden,2,1,90,26,1,160000
istanbul,fatih,koca_mustafapasa,3,2,100,40,-2,10000
istanbul,beyoglu,cihangir,1,1,75,15,0,44000
istanbul,kadikoy,goztepe,3,1,150,31,1,55000
istanbul,cekmekoy,nisantepe,2,1,80,10,9,30000
istanbul,fatih,koca_mustafapasa,1,1,75,30,2,16500
istanbul,sariyer,tarabya,3,1,180,4,5,180000
istanbul,kagithane,seyrantepe,2,1,80,30,6,15000
istanbul,besiktas,gayrettepe,2,1,160,40,4,65000
istanbul,kadikoy,merdivenkoy,3,1,165,0,9,73500
istanbul,kadikoy,caferaga,2,1,80,35,1,30000
istanbul,beyoglu,cihangir,2,1,120,5,4,60000
istanbul,uskudar,kisikli,2,1,70,29,0,19000
istanbul,sariyer,zekeriyakoy,3,1,178,25,3,75000
istanbul,esenyurt,ucevler,2,1,110,3,0,12000
istanbul,besiktas,gayrettepe,1,1,57,2,3,57500
istanbul,umraniye,armaganevler,1,1,55,9,1,20000
istanbul,sisli,ergenekon,2,1,90,30,2,30000
istanbul,bakirkoy,yesilkoy,3,1,150,45,3,45000
istanbul,kagithane,ortabayir,1,1,55,3,5,42000
istanbul,basaksehir,bahcesehir_2_kisim,2,1,100,20,5,20000
istanbul,sisli,ergenekon,3,1,190,30,6,80000
istanbul,fatih,aksaray,1,1,55,30,3,18000
istanbul,sisli,fulya,2,1,90,6,4,45000
istanbul,maltepe,feyzullah,4,1,120,30,1,13000
istanbul,maltepe,kucukyali,1,1,50,0,0,30000
istanbul,sisli,tesvikiye,2,1,90,40,0,45000
istanbul,adalar,nizam,2,1,80,30,1,45000
istanbul,sariyer,maslak,5,1,340,11,21,150000
istanbul,kadikoy,goztepe,3,1,135,17,3,70000
istanbul,maltepe,kucukyali,2,1,100,35,0,30000
istanbul,sariyer,maslak,1,1,90,7,10,45000
istanbul,sariyer,kirecburnu,3,1,140,25,1,40000
istanbul,eyupsultan,gokturk_merkez,4,1,210,20,0,135000
istanbul,beykoz,incirkoy,2,1,110,35,2,26000
istanbul,kagithane,yahya_kemal,2,1,85,4,5,40000
istanbul,sisli,gulbahar,2,1,90,25,3,20000
istanbul,bakirkoy,yenimahalle,2,1,75,45,3,20000
istanbul,esenyurt,osmangazi,2,1,110,9,1,12000
istanbul,tuzla,yayla,5,1,91,0,9,35000
istanbul,bahcelievler,soganli,2,1,95,37,5,20000
istanbul,bahcelievler,yenibosna_merkez,3,1,156,5,11,67500
istanbul,maltepe,zumrutevler,1,1,65,8,1,37500
istanbul,kagithane,ortabayir,1,1,65,3,0,40000
istanbul,beyoglu,kuloglu,2,1,75,40,3,45000
istanbul,kucukcekmece,cumhuriyet,3,1,120,27,0,15000
istanbul,atasehir,kucukbakkalkoy,1,0,35,10,0,26500
istanbul,sariyer,ayazaga,3,1,202,1,3,145000
istanbul,fatih,molla_gurani,3,1,85,45,3,20000
istanbul,besiktas,konaklar,2,1,120,30,3,53000
istanbul,sancaktepe,abdurrahmangazi,1,1,66,10,2,24750
istanbul,pendik,yenisehir,1,1,56,12,5,25000
istanbul,besiktas,dikilitas,2,1,80,40,3,30000
istanbul,kagithane,harmantepe,2,1,95,20,1,25000
istanbul,esenler,tuna,2,1,90,30,4,8750
istanbul,uskudar,mimar_sinan,1,1,60,35,0,17000
istanbul,tuzla,evliya_celebi,1,1,55,25,3,18000
istanbul,kucukcekmece,yesilova,2,1,100,26,5,17000
istanbul,pendik,dumlupinar,2,1,125,0,3,36000
istanbul,fatih,sehremini,2,1,80,42,5,20000
istanbul,uskudar,salacak,1,1,65,40,2,40000
istanbul,kagithane,sirintepe,2,1,75,7,4,20000
istanbul,gaziosmanpasa,karadeniz,1,1,105,10,3,33000
istanbul,kagithane,emniyet_evleri,1,1,50,30,0,12000
istanbul,eyupsultan,gokturk_merkez,6,2,950,0,2,320000
istanbul,fatih,aksaray,1,1,45,40,0,16000
istanbul,sisli,merkez,2,1,120,16,2,75000
istanbul,esenyurt,piri_reis,1,1,98,10,12,20000
istanbul,beylikduzu,sahil,2,1,73,1,1,32000
istanbul,sisli,inonu,1,0,45,60,1,15000
istanbul,beylikduzu,buyuksehir,1,1,60,25,3,17000
istanbul,kagithane,harmantepe,1,1,50,7,3,18500
istanbul,cekmekoy,merkez,2,1,85,11,0,20000
istanbul,sisli,merkez,3,1,145,32,1,45000
istanbul,sariyer,tarabya,3,1,180,4,5,180000
istanbul,silivri,mimar_sinan,2,1,90,25,1,19500
istanbul,sisli,gulbahar,1,1,75,15,6,19000
istanbul,bagcilar,mahmutbey,2,1,100,26,2,22000
istanbul,pendik,ahmet_yesevi,1,1,85,15,5,15500
istanbul,beyoglu,gumussuyu,2,1,88,10,3,40000
istanbul,basaksehir,basak,2,0,87,25,4,23000
istanbul,buyukcekmece,guzelce,2,1,350,18,2,100000
istanbul,fatih,haseki_sultan,1,1,70,38,3,13000
istanbul,kadikoy,19_mayis,3,1,100,2,3,72000
istanbul,beyoglu,omer_avni,4,1,180,75,1,90000
istanbul,bakirkoy,yesilyurt,4,1,210,6,3,150000
istanbul,fatih,sehremini,1,1,65,45,1,20000
istanbul,basaksehir,altinsehir,2,1,85,4,4,12000
istanbul,esenler,namik_kemal,2,1,85,30,0,17500
istanbul,esenyurt,akcaburgaz,1,1,70,4,5,10000
istanbul,umraniye,yukari_dudullu,2,1,90,26,1,22000
istanbul,eyupsultan,circir,2,1,90,8,2,32000
istanbul,buyukcekmece,fatih,2,1,140,25,2,32000
istanbul,atasehir,icerenkoy,2,1,90,10,1,30000
istanbul,beykoz,ortacesme,3,1,120,22,2,36000
istanbul,gaziosmanpasa,sarigol,1,1,60,11,10,24500
istanbul,kagithane,ortabayir,2,1,85,28,1,18500
istanbul,kagithane,sultan_selim,1,1,75,29,2,18000
istanbul,fatih,ayvansaray,3,1,135,25,1,30000
istanbul,sisli,mecidiyekoy,3,0,90,45,4,16000
istanbul,besiktas,yildiz,2,1,75,50,1,35000
istanbul,fatih,koca_mustafapasa,2,1,75,49,3,17500
istanbul,fatih,silivrikapi,2,1,75,35,0,12000
istanbul,beyoglu,cukur,1,0,45,40,4,26900
istanbul,bakirkoy,yesilkoy,2,1,90,0,3,60000
istanbul,bakirkoy,senlikkoy,6,2,385,5,1,250000
istanbul,beykoz,ortacesme,3,1,120,30,4,30000
istanbul,sisli,gulbahar,2,1,95,25,2,22000
istanbul,besiktas,dikilitas,1,1,55,32,1,18000
istanbul,fatih,koca_mustafapasa,1,1,65,32,4,15500
istanbul,sisli,mesrutiyet,1,1,78,36,0,25000
istanbul,fatih,sehremini,3,1,130,45,4,24000
istanbul,kadikoy,osmanaga,1,1,60,25,3,27500
istanbul,beykoz,anadolu_hisari,4,1,230,25,5,70000
istanbul,tuzla,aydintepe,1,1,65,9,2,23000
istanbul,fatih,sehremini,1,1,80,50,5,20000
istanbul,kagithane,talatpasa,1,1,80,25,4,20000
istanbul,uskudar,cumhuriyet,1,1,65,4,0,25500
istanbul,buyukcekmece,19_mayis,3,1,140,31,1,16500
istanbul,besiktas,gayrettepe,1,1,104,15,18,65000
istanbul,beylikduzu,sahil,2,1,64,1,2,31000
istanbul,bahcelievler,sirinevler,2,1,100,0,2,35000
istanbul,kagithane,sirintepe,2,1,80,5,0,19000
istanbul,beyoglu,tomtom,2,1,75,40,2,40000
istanbul,besiktas,levazim,2,1,100,48,1,75000
istanbul,bahcelievler,sirinevler,2,1,85,34,4,20000
istanbul,esenyurt,battalgazi,1,1,110,10,5,8000
istanbul,cekmekoy,merkez,2,1,85,6,0,23000
istanbul,kagithane,ortabayir,3,1,130,25,3,45000
istanbul,fatih,karagumruk,1,0,40,30,0,7000
istanbul,esenyurt,mehtercesme,2,1,95,4,0,12000
istanbul,buyukcekmece,pinartepe,3,1,180,11,4,34000
istanbul,besiktas,nisbetiye,3,1,150,28,3,87500
istanbul,gungoren,abdurrahman_nafiz_gurman,3,1,120,30,-1,28000
istanbul,kadikoy,goztepe,2,1,105,6,0,80000
istanbul,beyoglu,cihangir,1,1,75,60,2,40000
istanbul,avcilar,gumuspala,2,1,95,27,5,17000
istanbul,kadikoy,caddebostan,2,1,82,4,2,64000
istanbul,sariyer,kirecburnu,1,1,80,25,0,27000
istanbul,sisli,harbiye,1,1,70,15,2,57500
istanbul,eyupsultan,emniyettepe,2,1,90,11,5,38000
istanbul,beykoz,merkez,2,1,90,25,1,25000
istanbul,kagithane,sultan_selim,1,1,60,29,2,18000
istanbul,sisli,izzet_pasa,3,1,125,30,6,32000
istanbul,maltepe,findikli,2,1,80,12,4,30000
istanbul,kagithane,harmantepe,1,1,63,20,3,18500
istanbul,kagithane,gultepe,2,1,60,7,4,23000
istanbul,sisli,mecidiyekoy,1,1,70,35,1,18000
istanbul,esenler,mimar_sinan,1,1,65,6,0,14000
istanbul,sariyer,istinye,2,1,80,30,5,43000
istanbul,bakirkoy,senlikkoy,3,1,250,21,1,150000
istanbul,besiktas,nisbetiye,2,1,100,31,1,55000
istanbul,kagithane,ortabayir,2,1,140,25,5,30000
istanbul,uskudar,unalan,1,1,90,3,3,87000
istanbul,zeytinburnu,sumer,1,1,80,28,6,15000
istanbul,sariyer,maslak,1,0,65,5,13,40000
istanbul,eyupsultan,guzeltepe,3,1,110,50,0,10000
istanbul,beykoz,ruzgarlibahce,2,1,100,20,0,25000
istanbul,kagithane,harmantepe,1,1,10,10,-1,7000
istanbul,beylikduzu,baris,2,1,135,10,1,34000
istanbul,fatih,aksaray,2,1,85,35,1,17000
istanbul,kadikoy,osmanaga,2,1,90,30,4,39000
istanbul,bahcelievler,sirinevler,1,1,75,50,3,16000
istanbul,esenyurt,fatih,1,1,65,4,1,13500
istanbul,beykoz,cigdem,2,1,80,25,3,21000
istanbul,kucukcekmece,fatih,3,1,130,32,3,12000
istanbul,avcilar,ambarli,3,1,130,25,5,25000
istanbul,beykoz,acarlar,3,2,380,15,2,615000
istanbul,beyoglu,cihangir,1,0,20,60,5,17000
istanbul,beylikduzu,sahil,2,1,91,1,0,30000
istanbul,sariyer,kumkoy,4,1,240,10,2,85000
istanbul,kagithane,merkez,2,1,95,7,-1,30000
istanbul,besiktas,dikilitas,4,1,270,8,7,140000
istanbul,beyoglu,omer_avni,3,1,150,40,4,85000
istanbul,beyoglu,kadimehmet_efendi,2,1,75,25,3,42000
istanbul,kartal,soganlik_yeni,2,1,95,45,2,26000
istanbul,beylikduzu,adnan_kahveci,3,1,180,20,10,25000
istanbul,fatih,cerrahpasa,1,1,60,45,-1,14000
istanbul,maltepe,altintepe,2,1,80,0,4,48000
istanbul,esenyurt,akcaburgaz,1,1,60,8,5,10000
istanbul,eyupsultan,gokturk_merkez,2,1,100,17,5,75000
istanbul,beykoz,akbaba,3,1,115,25,5,20000
istanbul,sisli,kustepe,1,1,75,4,3,27000
istanbul,sisli,halaskargazi,1,1,80,40,3,35000
istanbul,beykoz,kavacik,2,1,100,25,3,25000
istanbul,uskudar,kupluce,2,1,100,20,5,24000
istanbul,eyupsultan,gokturk_merkez,4,1,250,15,0,135000
istanbul,atasehir,ataturk,2,1,90,30,5,30000
istanbul,kadikoy,kozyatagi,3,1,120,29,2,55000
istanbul,sariyer,pinar,3,1,120,30,2,25000
istanbul,cekmekoy,sultanciftligi,1,1,92,17,6,42500
istanbul,atasehir,kayisdagi,1,1,75,10,1,22500
istanbul,bakirkoy,senlikkoy,3,1,180,30,3,60000
istanbul,tuzla,postane,6,2,450,30,2,160000
istanbul,kadikoy,suadiye,3,1,165,31,1,55000
istanbul,sariyer,istinye,2,1,100,30,1,35000
istanbul,kadikoy,dumlupinar,1,1,70,5,21,42000
istanbul,kagithane,sultan_selim,2,1,70,4,-2,18000
istanbul,kadikoy,caddebostan,4,1,185,30,3,120000
istanbul,bagcilar,yildiztepe,3,1,120,16,3,32000
istanbul,beyoglu,ornektepe,3,1,137,1,2,85000
istanbul,beyoglu,kamer_hatun,1,1,60,25,1,21000
istanbul,sariyer,uskumrukoy,5,2,450,16,2,135000
istanbul,kagithane,sultan_selim,3,11,155,30,3,38000
istanbul,kagithane,harmantepe,1,1,55,4,-1,21000
istanbul,pendik,cinardere,3,1,108,22,1,23000
istanbul,maltepe,altintepe,4,2,170,0,4,68000
istanbul,kagithane,harmantepe,1,1,10,10,6,7000
istanbul,beylikduzu,gurpinar,2,1,100,17,7,20000
istanbul,basaksehir,altinsehir,2,1,90,4,0,15000
istanbul,eyupsultan,gokturk_merkez,4,0,230,1,1,140000
istanbul,maltepe,cinar,2,1,90,45,2,30000
istanbul,sariyer,istinye,2,1,130,20,2,40000
istanbul,besiktas,dikilitas,2,1,105,10,0,40000
istanbul,beyoglu,gumussuyu,1,1,50,8,4,45000
istanbul,bagcilar,cinar,3,1,130,30,4,20000
istanbul,fatih,seyyid_omer,2,1,65,35,2,15000
istanbul,beylikduzu,sahil,2,1,78,1,2,33000
istanbul,bakirkoy,yesilyurt,3,1,170,30,3,97500
istanbul,kagithane,merkez,1,1,55,5,3,37500
istanbul,sariyer,maslak,3,1,186,5,16,90000
istanbul,kagithane,sirintepe,2,1,100,5,4,20000
istanbul,zeytinburnu,merkezefendi,3,1,110,31,4,45000
istanbul,sariyer,ayazaga,1,1,64,10,6,28000
istanbul,uskudar,selimiye,1,1,75,30,0,25000
istanbul,esenler,tuna,2,1,75,30,4,9250
istanbul,sisli,kustepe,1,1,50,15,0,23000
istanbul,kagithane,hurriyet,2,1,85,15,4,21000
istanbul,fatih,molla_gurani,3,1,120,45,6,22000
istanbul,esenyurt,ataturk,1,1,75,7,7,15000
istanbul,kadikoy,osmanaga,4,1,120,25,3,45000
istanbul,fatih,koca_mustafapasa,1,1,55,45,3,18000
istanbul,maltepe,findikli,1,1,75,0,3,21000
istanbul,bakirkoy,senlikkoy,5,2,500,18,4,275000
istanbul,sisli,mahmut_sevket_pasa,2,1,88,8,0,25000
istanbul,avcilar,gumuspala,2,1,110,30,0,10000
istanbul,besiktas,ulus,3,1,130,35,-1,65000
istanbul,kagithane,merkez,1,1,75,30,1,17500
istanbul,gungoren,abdurrahman_nafiz_gurman,2,1,85,44,6,30000
istanbul,kadikoy,goztepe,5,1,220,31,7,65000
istanbul,beyoglu,kalyoncu_kullugu,2,1,80,80,1,32500
istanbul,sisli,halide_edip_adivar,1,1,55,10,1,25000
istanbul,beyoglu,haciahmet,2,1,90,30,0,15500
istanbul,fatih,koca_mustafapasa,2,1,100,16,1,30000
istanbul,avcilar,tahtakale,1,1,85,12,11,22000
istanbul,fatih,topkapi,1,1,65,40,5,17000
istanbul,besiktas,arnavutkoy,2,1,80,35,1,50000
istanbul,beyoglu,kocatepe,2,1,100,30,2,50000
istanbul,atasehir,barbaros,1,1,69,15,17,40000
istanbul,besiktas,turkali,2,1,75,30,0,25000
istanbul,atasehir,fetih,2,1,80,1,1,35000
istanbul,sariyer,maslak,1,0,65,8,5,40000
istanbul,beyoglu,gumussuyu,1,1,55,25,0,40000
istanbul,kagithane,gultepe,1,1,55,6,2,25000
istanbul,atasehir,ataturk,1,1,64,14,5,45000
istanbul,maltepe,idealtepe,5,2,250,26,3,61000
istanbul,beylikduzu,dereagzi,2,1,100,8,3,23000
istanbul,uskudar,bulgurlu,2,1,75,5,0,35000
istanbul,basaksehir,altinsehir,2,1,100,10,1,11000
istanbul,eyupsultan,gokturk_merkez,4,1,315,1,0,170000
istanbul,gaziosmanpasa,merkez,2,1,90,15,1,29000
istanbul,sariyer,emirgan,2,1,97,40,2,60000
istanbul,kagithane,harmantepe,2,1,105,25,5,23000
istanbul,fatih,atikali,2,1,85,7,0,15000
istanbul,beyoglu,gumussuyu,1,1,60,10,0,50000
istanbul,beyoglu,kuloglu,2,1,70,90,3,70000
istanbul,maltepe,findikli,2,1,75,0,5,20000
istanbul,adalar,heybeliada,2,1,100,60,1,35000
istanbul,gaziosmanpasa,karadeniz,2,1,159,8,1,44000
istanbul,sisli,harbiye,3,1,280,40,6,160000
istanbul,fatih,cerrahpasa,1,1,65,45,3,16000
istanbul,fatih,yavuz_sultan_selim,4,4,50,44,4,25000
istanbul,kadikoy,caferaga,2,1,95,40,4,41500
istanbul,fatih,sehremini,2,1,100,40,0,26000
istanbul,avcilar,universite,2,1,100,8,3,7500
istanbul,kagithane,harmantepe,2,1,80,30,3,20000
istanbul,buyukcekmece,kumburgaz,2,1,100,35,2,175000
istanbul,kucukcekmece,ataturk,1,0,30,25,0,5500
istanbul,esenyurt,barbaros_hayrettin_pasa,1,1,74,11,4,13000
istanbul,besiktas,muradiye,2,1,90,60,0,25000
istanbul,kadikoy,merdivenkoy,1,1,65,0,10,38000
istanbul,gaziosmanpasa,merkez,2,1,65,30,0,13000
istanbul,beyoglu,cihangir,2,1,140,30,5,90000
istanbul,sisli,harbiye,1,1,110,10,1,70000
istanbul,sisli,mecidiyekoy,2,1,80,14,3,35000
istanbul,sariyer,maslak,1,1,50,5,3,40000
istanbul,kartal,petrolis,7,2,230,27,6,39000
istanbul,sisli,halide_edip_adivar,1,1,55,3,3,26000
istanbul,besiktas,mecidiye,2,1,74,26,3,35000
istanbul,fatih,seyyid_omer,1,1,65,40,3,16000
istanbul,beylikduzu,baris,3,1,160,20,4,27000
istanbul,beyoglu,gumussuyu,7,2,200,3,6,82000
istanbul,uskudar,bulgurlu,1,1,60,25,3,20000
istanbul,kagithane,hurriyet,3,1,88,4,1,28000
istanbul,beyoglu,sehit_muhtar,1,1,55,31,2,23500
istanbul,sisli,merkez,1,1,90,3,14,60000
istanbul,beyoglu,yenisehir,1,1,75,20,0,14000
istanbul,avcilar,mustafa_kemal_pasa,3,1,120,23,0,16500
istanbul,beyoglu,sehit_muhtar,1,1,75,30,4,38500
istanbul,kadikoy,dumlupinar,1,0,50,7,3,45000
istanbul,beyoglu,mueyyetzade,1,1,60,100,5,45000
istanbul,beyoglu,sutluce,1,1,100,19,3,23500
istanbul,kagithane,talatpasa,1,1,63,0,-3,25500
istanbul,esenyurt,sultaniye,1,1,95,8,4,14000
istanbul,maltepe,cinar,2,1,85,0,3,41000
istanbul,kartal,hurriyet,3,1,130,7,7,50000
istanbul,sisli,mecidiyekoy,3,1,130,17,2,38000
istanbul,sisli,kustepe,2,1,76,4,3,22000
istanbul,avcilar,merkez,2,1,85,28,3,20000
istanbul,maltepe,baglarbasi,2,1,80,30,5,22500
istanbul,sultangazi,yunus_emre,1,1,75,3,5,35000
istanbul,sariyer,huzur,3,1,100,30,-2,47000
istanbul,sisli,ferikoy,3,1,56,36,0,16000
istanbul,sariyer,cumhuriyet,1,1,65,30,2,23000
istanbul,sariyer,fatih_sultan_mehmet,1,1,60,20,1,22500
istanbul,arnavutkoy,anadolu,2,1,85,5,0,17000
istanbul,fatih,ayvansaray,2,1,150,80,2,42000
istanbul,fatih,katip_kasim,2,1,80,40,5,18000
istanbul,cekmekoy,catalmese,2,1,85,5,4,25000
istanbul,kartal,hurriyet,2,1,80,12,1,25000
istanbul,umraniye,cakmak,2,1,70,17,0,18250
istanbul,esenler,menderes,1,1,80,40,0,10000
istanbul,besiktas,bebek,3,1,390,21,5,290000
